id;fecha;numero_vuelo;origen;destino;distancia;inasistencia;vuelo_denegado;tarifa_mediabaja;tarifa_alta;tarifa_mediaalta;tarifa_baja;pax_freqflyer;agendado_grupal;sin_stock;conexion_nacional;conexion_internacional;sin_conexion;hora_salida;capacidad;venta_usd;agendados
278163;2009-08-12 00:00:00;9143;SCL;ANF;1106;19;0;121;3;3;100;3;0;1;0;0;230;06:10:00;174;9807.2;230
587195;2010-04-26 00:00:00;9135;SCL;ANF;1106;5;0;112;11;24;77;14;0;0;32;5;201;15:25:00;174;16333.7;238
740153;2010-09-02 00:00:00;9251;SCL;ANF;1106;16;0;4;0;0;44;4;0;0;0;2;50;05:25:00;174;3123.2;52
574267;2010-04-15 00:00:00;9145;SCL;ANF;1106;12;0;112;3;1;81;2;0;0;6;0;193;06:00:00;174;5084.5;199
818337;2010-11-06 00:00:00;9144;ANF;SCL;1106;9;0;30;2;2;79;18;0;0;2;46;83;09:35:00;168;10427.6;131
515278;2010-02-21 00:00:00;9127;SCL;ANF;1106;10;0;84;5;12;29;12;0;0;23;24;95;17:40:00;174;17147.9;142
257087;2009-07-27 00:00:00;9144;ANF;SCL;1106;6;0;125;4;3;123;9;0;0;10;0;254;07:55:00;218;11416.5;264
366726;2009-10-22 00:00:00;9139;SCL;ANF;1106;12;0;64;6;0;63;7;0;0;0;0;140;08:15:00;174;6517.1;140
550619;2010-03-25 00:00:00;9128;ANF;SCL;1106;5;0;69;24;45;22;6;35;0;2;1;163;17:50:00;174;29063.6;166
397804;2009-11-16 00:00:00;7938;ANF;SCL;1106;0;0;116;3;0;116;15;0;0;13;0;237;13:35:00;174;5311.2;250
1274691;2011-11-10 00:00:00;8932;ANF;SCL;1106;2;0;0;0;0;101;5;0;1;3;0;103;19:43:00;168;14191.6;106
1098153;2011-06-26 00:00:00;8928;ANF;SCL;1106;0;0;1;0;0;48;6;0;0;4;2;49;23:56:00;218;1547.2;55
282062;2009-08-15 00:00:00;8926;ANF;SCL;1106;9;0;28;2;0;0;8;0;0;0;1;37;00:20:00;174;12022.7;38
182496;2009-05-28 00:00:00;9135;SCL;ANF;1106;7;0;32;0;0;31;0;0;0;1;0;62;08:50:00;174;939.1;63
652392;2010-06-23 00:00:00;9140;ANF;SCL;1106;3;0;50;0;0;73;9;0;0;11;7;;09:30:00;168;13098;132
712331;2010-08-10 00:00:00;9138;ANF;SCL;1106;12;0;2;0;0;125;22;0;1;22;1;126;11:27:00;174;7880.3;149
1045183;2011-05-13 00:00:00;9251;SCL;ANF;1106;8;0;1;0;0;56;7;0;0;1;2;61;09:31:00;174;1868.1;64
420012;2009-12-04 00:00:00;9250;ANF;SCL;1106;14;0;92;2;3;33;9;0;0;12;1;126;09:10:00;174;12562.5;139
822996;2010-11-10 00:00:00;9139;SCL;ANF;1106;10;0;1;0;0;133;8;0;0;1;2;139;08:40:00;168;8812.4;142
519813;2010-02-25 00:00:00;8930;ANF;SCL;1106;17;0;;0;3;81;9;1;0;19;1;156;14:40:00;174;9487.2;176
1321032;2011-12-16 00:00:00;9133;SCL;ANF;1106;4;0;0;0;0;122;18;0;0;1;4;135;14:14:00;220;5789.9;140
478829;2010-01-21 00:00:00;9250;ANF;SCL;1106;2;0;80;0;0;47;17;0;0;14;1;129;12:35:00;174;10599.6;144
1295088;2011-11-26 00:00:00;8942;ANF;SCL;1106;14;0;5;0;0;96;14;3;0;13;4;98;15:31:00;212;8915.6;115
77006;2009-03-01 00:00:00;9134;ANF;SCL;1106;10;0;;0;0;96;20;0;0;0;0;;20:00:00;174;8573.9;246
53913;2009-02-11 00:00:00;8943;SCL;ANF;1106;10;0;;0;1;87;13;0;0;20;10;174;15:35:00;168;8710.9;204
20164;2009-01-16 00:00:00;7940;ANF;SCL;1106;10;0;65;8;5;39;14;0;0;0;1;130;20:55:00;168;11540.4;131
1346830;2012-01-06 00:00:00;9137;SCL;ANF;1106;10;0;15;0;0;157;5;0;0;21;15;141;04:32:00;174;7062;177
1284507;2011-11-18 00:00:00;9251;SCL;ANF;1106;7;0;3;0;1;72;33;0;0;0;6;103;11:02:00;220;5074.5;109
750343;2010-09-10 00:00:00;8932;ANF;SCL;1106;8;0;5;0;0;72;13;0;0;7;1;82;12:27:00;174;10250.1;90
758525;2010-09-17 00:00:00;9140;ANF;SCL;1106;11;0;15;0;0;4;23;2;0;31;0;11;11:26:00;174;21614.9;42
1287687;2011-11-21 00:00:00;9141;SCL;ANF;1106;13;0;0;0;1;56;3;0;0;6;0;54;04:31:00;220;22819.5;60
303471;2009-08-31 00:00:00;9128;ANF;SCL;1106;2;0;54;0;1;54;3;0;0;0;2;110;22:05:00;174;1914.1;112
951949;2011-02-23 00:00:00;8938;ANF;SCL;1106;4;0;0;0;0;135;2;0;0;4;0;133;00:25:00;168;5378.4;137
765099;2010-09-22 00:00:00;8926;ANF;SCL;1106;15;0;1;2;0;87;21;0;0;5;3;103;23:15:00;218;5591.5;111
210465;2009-06-20 00:00:00;8929;SCL;ANF;1106;7;0;118;5;2;86;15;31;0;10;1;215;18:10:00;0;10626.1;226
113075;2009-03-31 00:00:00;9138;ANF;SCL;1106;1;0;92;2;0;90;2;0;0;11;3;172;11:05:00;218;4722.8;
121752;2009-04-07 00:00:00;9126;ANF;SCL;1106;10;0;104;5;14;94;7;0;0;0;2;222;19:35:00;174;13376.1;
977062;2011-03-15 00:00:00;8931;SCL;ANF;1106;10;0;7;1;0;112;10;0;0;20;7;103;12:35:00;218;8276.7;130
487673;2010-01-29 00:00:00;8928;ANF;SCL;1106;10;0;108;2;1;76;20;0;0;2;0;205;00:05:00;168;10019.2;207
917563;2011-01-26 00:00:00;8941;SCL;ANF;1106;7;0;2;0;0;84;9;0;0;5;2;88;18:20:00;174;7650;95
224412;2009-07-02 00:00:00;9141;SCL;ANF;1106;13;0;74;0;1;71;10;0;0;0;2;154;10:45:00;168;3335.4;156
1058714;2011-05-24 00:00:00;9126;ANF;SCL;1106;5;0;;0;0;118;11;4;0;1;1;127;20:12:00;174;8535;129
962047;2011-03-03 00:00:00;9145;SCL;ANF;1106;7;0;0;0;0;119;4;0;0;17;0;106;05:20:00;174;6795.1;123
334211;2009-09-25 00:00:00;9134;ANF;SCL;1106;7;0;33;9;0;13;1;0;0;4;2;50;18:30:00;174;11748.8;56
496588;2010-02-05 00:00:00;8932;ANF;SCL;1106;3;0;98;0;7;60;12;0;0;10;2;165;13:50:00;174;10166;177
1064657;2011-05-30 00:00:00;8926;ANF;SCL;1106;4;0;1;0;1;36;0;0;0;2;1;35;00:39:00;174;1451.5;38
584315;2010-04-23 00:00:00;8941;SCL;ANF;1106;11;0;108;5;7;59;22;1;0;7;4;190;20:05:00;174;13401;201
751492;2010-09-11 00:00:00;8932;ANF;SCL;1106;5;0;11;0;0;89;15;1;0;17;5;93;14:06:00;174;8942.2;115
130866;2009-04-15 00:00:00;9135;SCL;ANF;1106;8;0;128;3;4;119;10;0;0;0;7;257;11:00:00;174;9414.4;264
720226;2010-08-16 00:00:00;8937;SCL;ANF;1106;13;0;12;0;0;115;13;0;0;18;2;120;19:00:00;218;22745.4;140
502684;2010-02-10 00:00:00;8937;SCL;ANF;1106;11;0;95;1;2;72;2;27;0;8;1;163;18:50:00;168;8063;172
1134624;2011-07-25 00:00:00;9138;ANF;SCL;1106;6;0;0;0;0;178;24;0;0;23;2;177;11:19:00;218;7609;202
554769;2010-03-29 00:00:00;9141;SCL;ANF;1106;6;0;109;1;4;77;4;0;0;10;4;181;13:35:00;174;13321.3;195
926609;2011-02-02 00:00:00;8937;SCL;ANF;1106;7;0;1;0;0;88;10;0;0;9;1;89;19:53:00;174;8919.1;99
112999;2009-03-31 00:00:00;9142;ANF;SCL;1106;4;0;120;3;0;119;7;0;0;18;1;;10:05:00;218;6934.1;249
122162;2009-04-08 00:00:00;8938;ANF;SCL;1106;10;0;128;1;1;127;15;0;1;15;0;257;07:45:00;168;6018.5;272
678315;2010-07-14 00:00:00;8942;ANF;SCL;1106;7;0;2;0;0;24;11;0;0;0;0;37;18:02:00;174;15453.7;37
235818;2009-07-11 00:00:00;7941;SCL;ANF;1106;9;0;137;8;0;127;5;0;0;1;1;275;07:00:00;168;8892.7;
1282305;2011-11-16 00:00:00;8933;SCL;ANF;1106;2;0;1;0;1;114;9;0;0;4;5;116;17:21:00;174;6445.1;125
1211382;2011-09-22 00:00:00;8941;SCL;ANF;1106;3;0;0;0;1;102;0;103;0;1;5;97;16:32:00;174;12880.1;103
1128995;2011-07-20 00:00:00;8928;ANF;SCL;1106;13;0;3;0;0;183;16;0;0;5;4;193;23:35:00;218;8964.9;202
34480;2009-01-27 00:00:00;9129;SCL;ANF;1106;7;0;95;11;17;78;10;0;0;22;7;182;17:30:00;174;14371.5;211
488796;2010-01-29 00:00:00;8937;SCL;ANF;1106;10;0;96;4;15;78;18;1;0;8;2;201;21:15:00;174;10916.4;211
668351;2010-07-06 00:00:00;8928;ANF;SCL;1106;3;0;2;0;0;51;0;0;0;0;1;52;23:14:00;218;2315.1;53
711347;2010-08-09 00:00:00;8927;SCL;ANF;1106;9;0;4;0;1;71;17;0;0;14;3;76;15:53:00;174;18494.6;93
612476;2010-05-18 00:00:00;9129;SCL;ANF;1106;7;0;;3;3;16;9;0;0;1;12;75;16:40:00;218;16978.1;88
278066;2009-08-12 00:00:00;8898;ANF;SCL;1106;23;0;118;0;5;115;6;0;0;57;3;184;01:10:00;174;4063.5;244
99255;2009-03-19 00:00:00;9132;ANF;SCL;1106;14;0;36;9;16;10;9;19;0;40;1;39;15:30:00;174;17331.6;80
174443;2009-05-21 00:00:00;9128;ANF;SCL;1106;0;0;21;3;27;1;2;13;0;8;2;44;16:45:00;174;20638.4;54
881246;2010-12-28 00:00:00;9140;ANF;SCL;1106;12;0;4;0;0;95;15;0;0;0;6;108;13:20:00;174;4388.9;114
648110;2010-06-19 00:00:00;9138;ANF;SCL;1106;8;0;44;0;0;29;10;0;0;9;5;69;11:25:00;174;10354.2;83
721220;2010-08-17 00:00:00;9129;SCL;ANF;1106;5;0;13;2;0;43;10;0;1;15;2;51;15:08:00;218;20689.3;68
961798;2011-03-02 00:00:00;8929;SCL;ANF;1106;5;0;0;0;0;81;13;0;0;8;1;85;20:45:00;168;6685;94
1115968;2011-07-11 00:00:00;9139;SCL;ANF;1106;1;0;2;0;0;84;6;0;0;1;2;89;08:37:00;218;12851;92
147984;2009-04-29 00:00:00;7938;ANF;SCL;1106;9;0;134;2;6;114;5;9;0;17;0;244;14:20:00;174;8247.5;261
230985;2009-07-07 00:00:00;8930;ANF;SCL;1106;4;0;133;2;5;129;2;0;0;9;5;257;15:15:00;218;7480.6;271
1285871;2011-11-19 00:00:00;8943;SCL;ANF;1106;8;0;6;0;0;142;24;0;0;14;10;148;12:52:00;220;11735.5;172
315888;2009-09-10 00:00:00;9130;ANF;SCL;1106;19;0;64;5;14;36;8;0;0;0;6;121;23:10:00;174;17870.2;127
549697;2010-03-24 00:00:00;8936;ANF;SCL;1106;8;0;110;20;0;98;15;0;0;1;5;237;21:20:00;174;13748.5;243
50742;2009-02-09 00:00:00;9137;SCL;ANF;1106;11;0;44;3;14;37;6;0;0;0;0;104;05:25:00;218;17990.4;104
1346132;2012-01-05 00:00:00;8141;SCL;ANF;1106;12;0;0;0;0;171;9;0;0;21;2;157;14:15:00;220;13810;180
944748;2011-02-17 00:00:00;9141;SCL;ANF;1106;7;0;2;0;0;144;15;0;0;0;6;155;09:44:00;174;7107.1;161
216241;2009-06-25 00:00:00;8943;SCL;ANF;1106;7;0;138;2;6;122;10;0;0;5;0;273;15:05:00;168;7291.3;278
678096;2010-07-14 00:00:00;8932;ANF;SCL;1106;4;0;13;0;0;61;14;1;0;15;5;68;14:58:00;218;14808.3;88
637812;2010-06-10 00:00:00;9144;ANF;SCL;1106;11;0;44;0;0;43;17;0;0;4;4;96;08:50:00;174;11631.5;104
620039;2010-05-25 00:00:00;8931;SCL;ANF;1106;8;0;42;3;2;22;6;0;0;4;5;66;10:50:00;174;16714.1;75
614652;2010-05-20 00:00:00;9131;SCL;ANF;1106;7;0;81;0;1;78;9;0;0;5;6;158;14:45:00;174;4497;169
80830;2009-03-04 00:00:00;8940;ANF;SCL;1106;2;0;58;18;24;53;8;0;0;0;0;161;19:20:00;168;15782.9;161
690699;2010-07-24 00:00:00;9250;ANF;SCL;1106;5;0;86;0;0;95;13;0;1;13;70;111;09:05:00;174;9578.1;194
707772;2010-08-06 00:00:00;8943;SCL;ANF;1106;8;0;1;0;0;80;11;0;0;2;0;90;15:35:00;174;3584.2;92
197282;2009-06-09 00:00:00;9098;ANF;SCL;1106;3;0;63;8;3;62;1;0;0;51;0;86;20:00:00;168;4720.2;137
221308;2009-06-29 00:00:00;8943;SCL;ANF;1106;5;0;3;39;63;0;7;0;1;16;2;94;19:35:00;144;30183.3;112
661421;2010-07-01 00:00:00;8932;ANF;SCL;1106;7;0;24;0;1;5;3;0;0;9;23;1;09:40:00;174;8280.2;33
243280;2009-07-16 00:00:00;7938;ANF;SCL;1106;5;0;33;8;45;3;3;0;0;1;0;91;20:05:00;174;24497;92
460054;2010-01-05 00:00:00;8930;ANF;SCL;1106;5;0;125;0;2;102;22;0;0;28;3;220;14:25:00;218;12586.6;251
609238;2010-05-15 00:00:00;9129;SCL;ANF;1106;7;0;122;0;2;76;12;0;0;6;6;200;18:25:00;174;5839.2;212
45702;2009-02-05 00:00:00;8938;ANF;SCL;1106;10;0;179;0;0;177;10;0;0;23;3;340;06:20:00;218;7083.7;366
329712;2009-09-22 00:00:00;8933;SCL;ANF;1106;5;0;14;33;89;8;2;0;0;0;2;144;08:05:00;218;35365.8;146
963135;2011-03-03 00:00:00;9126;ANF;SCL;1106;4;0;1;0;0;143;10;0;0;0;1;153;22:30:00;0;7405.5;154
356080;2009-10-13 00:00:00;9141;SCL;ANF;1106;10;0;64;1;20;26;7;0;0;8;1;109;14:35:00;174;18680.6;118
851277;2010-12-03 00:00:00;8039;SCL;ANF;1106;11;0;0;0;0;106;20;0;0;10;4;112;11:27:00;174;6126.1;126
472681;2010-01-16 00:00:00;9251;SCL;ANF;1106;6;0;;0;5;137;21;0;0;20;0;307;06:55:00;218;10293.3;327
342779;2009-10-02 00:00:00;9134;ANF;SCL;1106;8;0;17;6;26;10;1;0;0;1;1;58;18:15:00;174;19720.9;60
24864;2009-01-20 00:00:00;8932;ANF;SCL;1106;6;0;125;1;0;116;16;1;0;21;8;229;12:10:00;174;7242.8;258
1091755;2011-06-21 00:00:00;9140;ANF;SCL;1106;12;0;3;0;0;201;10;157;0;2;4;208;16:55:00;218;11185.1;214
292796;2009-08-23 00:00:00;9127;SCL;ANF;1106;9;0;52;1;7;29;12;0;0;2;2;97;17:10:00;168;14430;101
841531;2010-11-25 00:00:00;9131;SCL;ANF;1106;8;0;;0;0;15;4;0;0;1;1;18;13:24:00;174;946.3;20
372623;2009-10-26 00:00:00;8937;SCL;ANF;1106;14;0;77;2;2;40;5;0;0;19;8;99;21:35:00;174;11957.3;126
691132;2010-07-24 00:00:00;8930;ANF;SCL;1106;5;0;13;8;0;33;14;0;0;16;8;44;15:47:00;218;15414.8;68
848953;2010-12-01 00:00:00;9129;SCL;ANF;1106;5;0;2;0;0;96;22;0;0;7;5;108;14:35:00;168;6118.3;120
541068;2010-03-16 00:00:00;8940;ANF;SCL;1106;15;0;;0;0;99;8;0;0;0;1;215;23:55:00;174;7336.2;
946585;2011-02-18 00:00:00;9128;ANF;SCL;1106;2;0;2;3;0;80;17;0;0;9;10;83;17:35:00;174;15085;
41837;2009-02-02 00:00:00;9133;SCL;ANF;1106;14;0;24;11;40;3;3;0;0;0;0;81;07:50:00;218;25922.5;81
259654;2009-07-29 00:00:00;9143;SCL;ANF;1106;19;0;109;1;0;99;10;0;0;9;0;210;05:20:00;174;4408.5;219
839973;2010-11-24 00:00:00;9144;ANF;SCL;1106;10;0;2;0;0;105;19;0;0;18;6;102;09:36:00;218;11721.4;126
394014;2009-11-13 00:00:00;7937;SCL;ANF;1106;8;0;91;7;1;91;8;0;0;0;0;198;07:50:00;174;5501.8;198
935590;2011-02-09 00:00:00;8929;SCL;ANF;1106;3;0;1;0;0;120;10;0;0;14;5;112;20:45:00;174;7431;
348619;2009-10-07 00:00:00;8943;SCL;ANF;1106;7;0;101;1;2;98;8;0;0;7;2;201;14:40:00;174;6267.9;210
108209;2009-03-27 00:00:00;9136;ANF;SCL;1106;12;0;68;1;12;35;14;45;1;12;13;105;08:05:00;174;16883.9;130
19374;2009-01-16 00:00:00;9130;ANF;SCL;1106;8;0;77;3;16;57;11;0;0;32;1;131;10:25:00;168;13969.9;164
1220235;2011-09-29 00:00:00;8943;SCL;ANF;1106;4;0;0;0;0;124;3;0;0;19;5;103;15:17:00;0;5113;127
251131;2009-07-22 00:00:00;9134;ANF;SCL;1106;8;0;72;14;9;49;6;0;0;6;1;143;18:00:00;174;18688.2;150
820893;2010-11-08 00:00:00;9129;SCL;ANF;1106;11;0;0;0;0;66;9;0;0;9;3;63;15:11:00;174;13681.2;75
993043;2011-03-28 00:00:00;8136;ANF;SCL;1106;2;0;0;0;0;76;8;0;0;2;0;82;19:13:00;174;3013.8;84
1288559;2011-11-21 00:00:00;8933;SCL;ANF;1106;6;0;1;0;0;158;12;0;0;7;6;158;17:58:00;220;14969.4;171
385790;2009-11-06 00:00:00;8942;ANF;SCL;1106;7;0;46;6;34;22;7;32;0;40;1;74;14:20:00;174;23141.8;115
393299;2009-11-12 00:00:00;7944;ANF;SCL;1106;3;0;43;18;31;6;3;33;0;18;2;81;16:10:00;174;26572.1;101
10283;2009-01-09 00:00:00;9127;SCL;ANF;1106;15;0;106;6;0;101;16;0;0;2;5;222;17:15:00;174;7830.1;229
763763;2010-09-21 00:00:00;8929;SCL;ANF;1106;0;0;34;0;2;25;19;0;0;30;12;38;20:50:00;218;31164.6;80
363858;2009-10-19 00:00:00;8942;ANF;SCL;1106;6;0;56;0;1;49;6;0;0;0;4;108;21:35:00;218;3680;112
197897;2009-06-10 00:00:00;9135;SCL;ANF;1106;16;0;113;3;1;112;12;0;0;2;1;238;11:00:00;174;6188;241
1274377;2011-11-10 00:00:00;8943;SCL;ANF;1106;2;0;0;1;0;133;9;0;0;7;2;134;15:12:00;168;6028.8;143
407660;2009-11-24 00:00:00;9138;ANF;SCL;1106;7;0;102;0;0;101;8;2;0;6;6;199;11:10:00;218;4610.9;211
942675;2011-02-15 00:00:00;8942;ANF;SCL;1106;5;0;1;0;0;134;10;16;0;5;0;140;18:15:00;174;9843.3;145
1053538;2011-05-20 00:00:00;9138;ANF;SCL;1106;13;0;3;3;1;84;20;0;1;24;6;81;10:43:00;0;22708;111
905393;2011-01-17 00:00:00;9249;SCL;ANF;1106;4;0;;1;1;64;6;0;0;0;8;69;09:23:00;174;13420.4;77
340391;2009-09-30 00:00:00;8927;SCL;ANF;1106;7;0;;2;5;77;11;0;0;5;2;167;20:30:00;174;10844.4;174
311858;2009-09-07 00:00:00;9127;SCL;ANF;1106;8;0;57;8;36;35;8;0;0;18;5;121;17:10:00;174;21037;144
1059992;2011-05-25 00:00:00;8940;ANF;SCL;1106;10;0;0;0;0;140;12;0;0;2;1;149;21:37:00;174;8103.3;152
885231;2010-12-31 00:00:00;8043;SCL;ANF;1106;8;0;19;0;0;99;19;0;0;0;18;119;16:45:00;168;5650.2;137
276639;2009-08-10 00:00:00;8942;ANF;SCL;1106;6;0;134;1;0;134;4;0;0;2;0;271;21:30:00;174;3848.3;273
1107023;2011-07-04 00:00:00;9131;SCL;ANF;1106;7;0;7;1;0;170;25;0;0;0;8;195;10:45:00;218;9399.5;203
1098078;2011-06-26 00:00:00;8940;ANF;SCL;1106;2;0;1;0;0;120;27;0;0;0;0;148;22:15:00;168;4376.4;148
244198;2009-07-17 00:00:00;9131;SCL;ANF;1106;15;0;115;4;1;115;2;0;0;6;1;230;13:50:00;168;7626.5;237
581324;2010-04-21 00:00:00;8933;SCL;ANF;1106;9;0;77;4;1;67;6;0;0;0;12;143;10:30:00;174;13529.5;155
627452;2010-05-31 00:00:00;8927;SCL;ANF;1106;18;0;60;0;0;53;15;0;0;13;3;112;21:55:00;174;14371.5;128
63283;2009-02-18 00:00:00;8941;SCL;ANF;1106;7;0;109;1;7;27;0;82;0;3;0;141;18:25:00;168;10254;144
87394;2009-03-10 00:00:00;9145;SCL;ANF;1106;7;0;75;4;13;72;12;0;0;0;0;176;06:40:00;174;10665.5;176
1284276;2011-11-18 00:00:00;9139;SCL;ANF;1106;7;2;3;0;1;138;24;1;0;3;7;156;07:55:00;212;11195.8;166
163705;2009-05-12 00:00:00;9128;ANF;SCL;1106;33;0;118;11;1;99;5;0;0;0;0;234;18:25:00;218;12510.4;234
928691;2011-02-04 00:00:00;8931;SCL;ANF;1106;2;0;0;0;0;126;6;70;0;7;0;125;11:42:00;174;7910.5;132
170518;2009-05-18 00:00:00;9099;SCL;ANF;1106;10;0;102;5;31;97;7;0;1;108;9;125;12:00:00;168;10736.6;242
118071;2009-04-04 00:00:00;8938;ANF;SCL;1106;8;0;114;11;5;92;20;0;0;2;20;220;09:45:00;174;11848.3;242
427330;2009-12-10 00:00:00;8938;ANF;SCL;1106;5;0;66;9;8;35;25;0;0;32;9;102;08:30:00;174;17093.3;143
221662;2009-06-30 00:00:00;9145;SCL;ANF;1106;13;0;0;76;60;0;1;0;0;0;0;137;06:40:00;174;39592.4;137
441328;2009-12-21 00:00:00;7938;ANF;SCL;1106;17;0;129;3;2;125;13;1;1;26;12;234;13:30:00;174;8840.4;
599044;2010-05-06 00:00:00;9126;ANF;SCL;1106;7;0;14;12;54;6;4;0;0;0;0;90;20:15:00;174;25945.5;90
457718;2010-01-03 00:00:00;9138;ANF;SCL;1106;4;0;95;0;1;58;13;0;0;3;2;162;16:50:00;174;6402.2;167
613576;2010-05-19 00:00:00;8930;ANF;SCL;1106;4;0;95;19;10;66;13;0;0;4;5;194;16:10:00;174;18696;203
813452;2010-11-02 00:00:00;9144;ANF;SCL;1106;20;0;2;0;0;144;22;0;1;21;4;143;09:25:00;174;6388.3;168
1057509;2011-05-23 00:00:00;9126;ANF;SCL;1106;3;0;9;0;0;72;35;14;1;0;13;103;20:00:00;0;12292.9;116
423721;2009-12-07 00:00:00;7939;SCL;ANF;1106;5;0;69;12;12;30;10;0;1;4;4;125;11:00:00;174;20067.2;133
26301;2009-01-21 00:00:00;7940;ANF;SCL;1106;1;0;101;4;13;85;11;12;0;26;6;182;15:15:00;174;12564.4;214
482988;2010-01-25 00:00:00;9145;SCL;ANF;1106;5;0;34;1;13;9;3;0;0;0;0;60;05:20:00;218;17103.1;60
1051302;2011-05-18 00:00:00;8930;ANF;SCL;1106;6;0;2;0;0;123;5;0;0;13;5;112;13:50:00;218;10583.5;130
49119;2009-02-07 00:00:00;9135;SCL;ANF;1106;5;0;127;1;2;116;13;0;0;15;0;;15:05:00;174;7781.8;259
171943;2009-05-19 00:00:00;8930;ANF;SCL;1106;12;0;116;3;1;109;9;0;0;19;0;219;15:10:00;168;6834.7;238
1202312;2011-09-15 00:00:00;8933;SCL;ANF;1106;6;0;0;0;0;112;17;0;0;30;1;98;12:37:00;218;7513.8;
217318;2009-06-26 00:00:00;8931;SCL;ANF;1106;15;0;84;1;1;78;15;0;0;5;0;174;12:15:00;144;5988.5;179
522792;2010-02-28 00:00:00;9098;ANF;SCL;1106;0;0;95;0;5;68;25;0;1;92;43;58;10:35:00;174;11347.8;193
405034;2009-11-22 00:00:00;9138;ANF;SCL;1106;13;0;105;9;14;88;7;0;0;15;6;202;11:15:00;218;14612.1;223
816507;2010-11-04 00:00:00;9127;SCL;ANF;1106;10;0;0;0;0;37;2;0;0;3;0;36;17:39:00;174;1221.8;
932861;2011-02-07 00:00:00;8929;SCL;ANF;1106;5;0;0;1;0;86;6;0;0;3;0;90;19:10:00;174;13587.5;93
1096889;2011-06-25 00:00:00;9126;ANF;SCL;1106;5;0;12;1;0;112;11;2;0;0;16;120;19:48:00;218;5249.3;136
1306039;2011-12-05 00:00:00;9144;ANF;SCL;1106;7;0;2;0;0;153;24;0;0;5;2;172;09:01:00;174;4920.5;179
387702;2009-11-08 00:00:00;9099;SCL;ANF;1106;12;3;86;1;19;85;17;32;1;96;6;106;09:15:00;174;12884.9;208
267344;2009-08-03 00:00:00;9129;SCL;ANF;1106;3;0;61;0;8;42;1;0;0;23;2;87;19:00:00;174;11772.2;112
669278;2010-07-07 00:00:00;9127;SCL;ANF;1106;8;0;3;0;0;114;11;0;0;6;1;121;17:20:00;174;9710.4;128
295164;2009-08-25 00:00:00;8931;SCL;ANF;1106;15;0;154;4;14;129;1;0;0;41;3;258;12:20:00;218;16010.6;302
1077537;2011-06-09 00:00:00;9128;ANF;SCL;1106;3;0;1;0;0;92;5;0;1;0;1;97;19:56:00;174;17551.1;98
1293797;2011-11-25 00:00:00;8939;SCL;ANF;1106;12;0;0;0;0;175;15;0;0;24;4;162;15:24:00;212;6177.9;190
1315052;2011-12-12 00:00:00;9141;SCL;ANF;1106;8;0;2;0;0;51;6;0;1;4;2;53;04:55:00;168;23068.1;59
1231604;2011-10-08 00:00:00;9144;ANF;SCL;1106;4;0;7;0;0;105;20;0;0;19;13;100;09:19:00;212;9693.9;132
63041;2009-02-18 00:00:00;8926;ANF;SCL;1106;17;0;72;2;4;49;8;12;0;19;5;111;15:05:00;144;7847.8;135
319918;2009-09-14 00:00:00;9250;ANF;SCL;1106;23;0;147;0;10;146;10;0;0;33;0;280;10:00:00;218;7202.7;313
188909;2009-06-02 00:00:00;9126;ANF;SCL;1106;16;0;118;4;8;112;4;3;1;0;0;246;19:35:00;174;9160;246
731294;2010-08-25 00:00:00;9126;ANF;SCL;1106;14;0;0;0;0;46;14;0;0;0;1;59;19:40:00;174;13289.7;60
634423;2010-06-07 00:00:00;9250;ANF;SCL;1106;11;0;;0;0;63;6;0;0;3;10;86;08:30:00;174;4640.6;
684964;2010-07-19 00:00:00;8927;SCL;ANF;1106;4;0;30;0;3;69;7;0;0;16;5;88;21:52:00;168;13599.8;109
1104382;2011-07-02 00:00:00;8928;ANF;SCL;1106;2;0;0;0;0;77;5;0;0;1;0;81;00:45:00;174;2494.3;82
976412;2011-03-14 00:00:00;8927;SCL;ANF;1106;6;0;0;0;1;88;13;0;0;7;10;85;22:05:00;174;6843;102
965643;2011-03-06 00:00:00;9139;SCL;ANF;1106;9;0;5;1;0;127;15;0;0;10;4;134;07:35:00;218;9512.3;148
1126415;2011-07-19 00:00:00;8137;SCL;ANF;1106;19;3;0;0;0;78;11;14;0;8;0;81;05:45:00;218;26423.1;89
1064611;2011-05-29 00:00:00;8928;ANF;SCL;1106;2;0;3;0;0;59;4;0;0;3;7;56;23:36:00;174;2462.4;66
958289;2011-02-28 00:00:00;9136;ANF;SCL;1106;3;0;30;0;1;74;9;0;0;9;56;49;06:55:00;168;8589.2;114
845666;2010-11-28 00:00:00;8929;SCL;ANF;1106;12;0;6;2;3;60;14;18;0;5;17;63;23:00:00;174;14921;85
1347239;2012-01-06 00:00:00;9138;ANF;SCL;1106;3;0;2;0;0;68;15;0;0;25;9;51;10:38:00;220;10777.4;85
141067;2009-04-23 00:00:00;9128;ANF;SCL;1106;8;0;23;5;18;14;1;21;0;26;11;24;16:40:00;174;14373.9;61
689246;2010-07-23 00:00:00;9250;ANF;SCL;1106;5;0;19;1;2;58;10;0;0;12;6;72;07:55:00;174;13966.4;90
1215890;2011-09-26 00:00:00;9144;ANF;SCL;1106;5;0;2;1;0;147;10;0;1;8;5;147;09:17:00;218;5697.1;160
869773;2010-12-18 00:00:00;9128;ANF;SCL;1106;8;0;6;0;1;103;25;0;0;7;9;119;16:48:00;174;13001.2;135
